Date,Open,High,Low,Close,Change (Pips),Change (%)
"Nov 30, 2020 0:00",1.19597,1.19904,1.19597,1.19867,27,0.0023
"Nov 27, 2020 0:00",1.19123,1.1963,1.19063,1.19603,48,0.004
"Nov 26, 2020 0:00",1.19162,1.19411,1.18854,1.19131,-3.1,-0.03%
"Nov 25, 2020 0:00",1.18889,1.19298,1.18819,1.19138,24.9,0.0021
"Nov 24, 2020 0:00",1.18403,1.18959,1.18348,1.18925,52.2,0.0044
"Nov 23, 2020 0:00",1.18499,1.19061,1.18001,1.18411,-8.8,-0.07%
"Nov 20, 2020 0:00",1.18744,1.18911,1.18499,1.18595,-14.9,-0.13%
"Nov 19, 2020 0:00",1.18528,1.18825,1.18162,1.18733,20.5,0.0017
"Nov 18, 2020 0:00",1.18615,1.18911,1.18493,1.18543,-7.2,-0.06%
"Nov 17, 2020 0:00",1.18505,1.18941,1.18428,1.18612,10.7,0.0009
"Nov 16, 2020 0:00",1.18396,1.18688,1.1814,1.18536,14,0.0012
"Nov 13, 2020 0:00",1.18043,1.18374,1.17989,1.18328,28.5,0.0024
"Nov 12, 2020 0:00",1.17769,1.18233,1.17588,1.18056,28.7,0.0024
"Nov 11, 2020 0:00",1.18124,1.18324,1.17452,1.17785,-33.9,-0.29%
"Nov 10, 2020 0:00",1.18125,1.1843,1.17794,1.18169,4.4,0.0004
"Nov 09, 2020 0:00",1.1889,1.19198,1.1795,1.18132,-75.8,-0.64%
"Nov 06, 2020 0:00",1.18252,1.18908,1.17951,1.18748,49.6,0.0042
"Nov 05, 2020 0:00",1.17245,1.186,1.1711,1.1827,102.5,0.0087
"Nov 04, 2020 0:00",1.17129,1.17714,1.16029,1.17231,10.2,0.0009
"Nov 03, 2020 0:00",1.16404,1.17397,1.1623,1.172,79.6,0.0068
"Nov 02, 2020 0:00",1.16462,1.16557,1.16221,1.164,-6.2,-0.05%
"Oct 30, 2020 0:00",1.16737,1.17042,1.16399,1.16464,-27.3,-0.23%
"Oct 29, 2020 0:00",1.17458,1.17588,1.16502,1.16729,-72.9,-0.62%
"Oct 28, 2020 0:00",1.17944,1.17968,1.17176,1.17459,-48.5,-0.41%
"Oct 27, 2020 0:00",1.18075,1.18385,1.17922,1.1795,-12.5,-0.11%
"Oct 26, 2020 0:00",1.18532,1.18591,1.1803,1.18088,-44.4,-0.38%
"Oct 23, 2020 0:00",1.18168,1.18646,1.17865,1.18596,42.8,0.0036
"Oct 22, 2020 0:00",1.18618,1.18669,1.18115,1.18186,-43.2,-0.37%
"Oct 21, 2020 0:00",1.18203,1.1881,1.18203,1.18613,41,0.0035
"Oct 20, 2020 0:00",1.1768,1.18407,1.17598,1.18221,54.1,0.0046
"Oct 19, 2020 0:00",1.17156,1.1794,1.17032,1.1771,55.4,0.0047
"Oct 16, 2020 0:00",1.17072,1.17464,1.16941,1.17167,9.5,0.0008
"Oct 15, 2020 0:00",1.17448,1.17577,1.16883,1.17072,-37.6,-0.32%
"Oct 14, 2020 0:00",1.17444,1.17712,1.17201,1.1746,1.6,0.0001
"Oct 13, 2020 0:00",1.18131,1.18151,1.17301,1.17452,-67.9,-0.58%
"Oct 12, 2020 0:00",1.18075,1.18264,1.17865,1.18115,4,0.0003
"Oct 09, 2020 0:00",1.17579,1.18308,1.17528,1.18292,71.3,0.006
"Oct 08, 2020 0:00",1.17601,1.17816,1.17328,1.17599,-0.2,0
"Oct 07, 2020 0:00",1.1733,1.17817,1.17248,1.17627,29.7,0.0025
"Oct 06, 2020 0:00",1.17805,1.18075,1.17316,1.17332,-47.3,-0.40%
"Oct 05, 2020 0:00",1.17106,1.17974,1.1705,1.17843,73.7,0.0063
"Oct 02, 2020 0:00",1.17475,1.17489,1.16954,1.17163,-31.2,-0.27%
"Oct 01, 2020 0:00",1.1719,1.17694,1.17169,1.17452,26.2,0.0022
"Sep 30, 2020 0:00",1.17415,1.17551,1.16848,1.1721,-20.5,-0.17%
"Sep 29, 2020 0:00",1.16617,1.17456,1.16607,1.17433,81.6,0.0069
"Sep 28, 2020 0:00",1.16153,1.16802,1.1615,1.16664,51.1,0.0044
"Sep 25, 2020 0:00",1.1672,1.16851,1.16122,1.16291,-42.9,-0.37%
"Sep 24, 2020 0:00",1.16598,1.16871,1.16266,1.16685,8.7,0.0007
"Sep 23, 2020 0:00",1.17065,1.17188,1.16511,1.16598,-46.7,-0.40%
"Sep 22, 2020 0:00",1.17708,1.17735,1.16917,1.17044,-66.4,-0.57%
"Sep 21, 2020 0:00",1.18408,1.18714,1.17314,1.17712,-69.6,-0.59%
"Sep 18, 2020 0:00",1.18477,1.18707,1.18264,1.18418,-5.9,-0.05%
"Sep 17, 2020 0:00",1.18136,1.18521,1.1737,1.18474,33.8,0.0029
"Sep 16, 2020 0:00",1.18464,1.18824,1.17873,1.18159,-30.5,-0.26%
"Sep 15, 2020 0:00",1.1863,1.19004,1.18393,1.18463,-16.7,-0.14%
"Sep 14, 2020 0:00",1.1833,1.18881,1.18321,1.18639,30.9,0.0026
"Sep 11, 2020 0:00",1.18129,1.18738,1.18055,1.18458,32.9,0.0028
"Sep 10, 2020 0:00",1.17976,1.19177,1.17972,1.18148,17.2,0.0015
"Sep 09, 2020 0:00",1.1773,1.18338,1.17525,1.18025,29.5,0.0025
"Sep 08, 2020 0:00",1.18118,1.18275,1.17654,1.17737,-38.1,-0.32%
"Sep 07, 2020 0:00",1.1845,1.18489,1.18118,1.18129,-32.1,-0.27%
"Sep 04, 2020 0:00",1.1851,1.18652,1.17804,1.18392,-11.8,-0.10%
"Sep 03, 2020 0:00",1.18544,1.18646,1.1789,1.18514,-3,-0.03%
"Sep 02, 2020 0:00",1.19102,1.19286,1.18219,1.1854,-56.2,-0.47%
"Sep 01, 2020 0:00",1.19361,1.20115,1.19014,1.19117,-24.4,-0.20%
"Aug 31, 2020 0:00",1.18935,1.19659,1.18838,1.1936,42.5,0.0036
"Aug 28, 2020 0:00",1.18194,1.19197,1.18109,1.19062,86.8,0.0073
"Aug 27, 2020 0:00",1.18277,1.1902,1.1762,1.18214,-6.3,-0.05%
"Aug 26, 2020 0:00",1.18342,1.18394,1.17724,1.18303,-3.9,-0.03%
"Aug 25, 2020 0:00",1.17874,1.18438,1.17843,1.18338,46.4,0.0039
"Aug 24, 2020 0:00",1.17892,1.18497,1.17843,1.17873,-1.9,-0.02%
"Aug 21, 2020 0:00",1.18591,1.1883,1.17543,1.17965,-62.6,-0.53%
"Aug 20, 2020 0:00",1.18358,1.18688,1.18022,1.18613,25.5,0.0021
"Aug 19, 2020 0:00",1.1931,1.19527,1.18303,1.18392,-91.8,-0.78%
"Aug 18, 2020 0:00",1.18666,1.19657,1.18611,1.19313,64.7,0.0054
"Aug 17, 2020 0:00",1.18386,1.18808,1.18279,1.18699,31.3,0.0026
"Aug 14, 2020 0:00",1.18122,1.18501,1.17814,1.18411,28.9,0.0024
"Aug 13, 2020 0:00",1.17796,1.1864,1.17774,1.18143,34.7,0.0029
"Aug 12, 2020 0:00",1.17396,1.18169,1.17109,1.17851,45.5,0.0039
"Aug 11, 2020 0:00",1.17367,1.18082,1.17222,1.17396,2.9,0.0002
"Aug 10, 2020 0:00",1.17866,1.18006,1.17359,1.17364,-50.2,-0.43%
"Aug 07, 2020 0:00",1.18761,1.1883,1.17552,1.17854,-90.7,-0.77%
"Aug 06, 2020 0:00",1.1863,1.19162,1.18179,1.18768,13.8,0.0012
"Aug 05, 2020 0:00",1.17981,1.19049,1.17919,1.1864,65.9,0.0056
"Aug 04, 2020 0:00",1.17619,1.18065,1.17215,1.18029,41,0.0035
"Aug 03, 2020 0:00",1.17707,1.17966,1.16958,1.17626,-8.1,-0.07%
"Jul 31, 2020 0:00",1.18454,1.19089,1.17615,1.1772,-73.4,-0.62%
"Jul 30, 2020 0:00",1.17839,1.18486,1.17311,1.1847,63.1,0.0053
"Jul 29, 2020 0:00",1.17096,1.18064,1.17096,1.17901,80.5,0.0068
"Jul 28, 2020 0:00",1.1751,1.17734,1.16984,1.17165,-34.5,-0.29%
"Jul 27, 2020 0:00",1.16419,1.17816,1.16405,1.17514,109.5,0.0093
"Jul 24, 2020 0:00",1.15958,1.16581,1.15813,1.16551,59.3,0.0051
"Jul 23, 2020 0:00",1.15695,1.16269,1.15404,1.15972,27.7,0.0024
"Jul 22, 2020 0:00",1.15263,1.16016,1.15071,1.15701,43.8,0.0038
"Jul 21, 2020 0:00",1.14467,1.15396,1.14229,1.15283,81.6,0.0071
"Jul 20, 2020 0:00",1.14077,1.14675,1.14021,1.14472,39.5,0.0035
"Jul 17, 2020 0:00",1.13833,1.14438,1.13749,1.14259,42.6,0.0037
"Jul 16, 2020 0:00",1.14068,1.14421,1.13706,1.13823,-24.5,-0.22%
"Jul 15, 2020 0:00",1.13987,1.14518,1.1389,1.14111,12.4,0.0011
"Jul 14, 2020 0:00",1.13398,1.14089,1.13252,1.13999,60.1,0.0053
"Jul 13, 2020 0:00",1.13014,1.13746,1.13006,1.13424,41,0.0036
"Jul 10, 2020 0:00",1.12809,1.13247,1.12549,1.12966,15.7,0.0014
"Jul 09, 2020 0:00",1.13292,1.13704,1.12799,1.12844,-44.8,-0.40%
"Jul 08, 2020 0:00",1.12723,1.13517,1.12617,1.13295,57.2,0.005
"Jul 07, 2020 0:00",1.13089,1.13327,1.1259,1.12743,-34.6,-0.31%
"Jul 06, 2020 0:00",1.12394,1.13455,1.12394,1.13086,69.2,0.0061
"Jul 03, 2020 0:00",1.12388,1.12511,1.1219,1.12449,6.1,0.0005
"Jul 02, 2020 0:00",1.12506,1.13028,1.12235,1.12397,-10.9,-0.10%
"Jul 01, 2020 0:00",1.12338,1.12752,1.1185,1.12511,17.3,0.0015
"Jun 30, 2020 0:00",1.1241,1.12616,1.11907,1.12332,-7.8,-0.07%
"Jun 29, 2020 0:00",1.1211,1.1288,1.1211,1.12426,31.6,0.0028
"Jun 26, 2020 0:00",1.12172,1.12395,1.11954,1.1218,0.8,0.0001
"Jun 25, 2020 0:00",1.12501,1.12597,1.11903,1.12179,-32.2,-0.29%
"Jun 24, 2020 0:00",1.13072,1.13256,1.12481,1.12497,-57.5,-0.51%
"Jun 23, 2020 0:00",1.12575,1.13484,1.1233,1.13085,51,0.0045
"Jun 22, 2020 0:00",1.11821,1.12698,1.11686,1.12612,79.1,0.007
"Jun 19, 2020 0:00",1.12054,1.12544,1.11682,1.11766,-28.8,-0.26%
"Jun 18, 2020 0:00",1.12435,1.12611,1.11852,1.12043,-39.2,-0.35%
"Jun 17, 2020 0:00",1.12625,1.12938,1.12068,1.12428,-19.7,-0.18%
"Jun 16, 2020 0:00",1.13234,1.13532,1.12277,1.12633,-60.1,-0.53%
"Jun 15, 2020 0:00",1.12326,1.13323,1.12263,1.13225,89.9,0.0079
"Jun 12, 2020 0:00",1.12986,1.13406,1.12126,1.12606,-38,-0.34%
"Jun 11, 2020 0:00",1.13724,1.14036,1.12887,1.12978,-74.6,-0.66%
"Jun 10, 2020 0:00",1.13393,1.14223,1.13223,1.13755,36.2,0.0032
